TF	Gene	Input
11278	8289	1
11278	64225	1
11278	1822	1
11278	491	1
11278	10476	1
11278	343472	1
11278	10018	1
11278	283149	1
11278	27319	1
11278	649	1
11278	23476	1
11278	26580	1
11278	114781	1
11278	56936	1
11278	25912	1
11278	10485	1
11278	203259	1
11278	766	1
11278	784	1
11278	800	1
11278	808	1
11278	79872	1
11278	915	1
11278	917	1
11278	25978	1
11278	1128	1
11278	1209	1
11278	23242	1
11278	1307	1
11278	10814	1
11278	8904	1
11278	8048	1
11278	284613	1
11278	1582	1
11278	3491	1
11278	23002	1
11278	115265	1
11278	27019	1
11278	144132	1
11278	1788	1
11278	9149	1
11278	64641	1
11278	1891	1
11278	8726	1
11278	1946	1
11278	1947	1
11278	1984	1
11278	2041	1
11278	2070	1
11278	139285	1
11278	389558	1
11278	55215	1
11278	2272	1
11278	22844	1
11278	53826	1
11278	2623	1
11278	29925	1
11278	2783	1
11278	2785	1
11278	2903	1
11278	116443	1
11278	83872	1
11278	3223	1
11278	389792	1
11278	3483	1
11278	64375	1
11278	3562	1
11278	3654	1
11278	50805	1
11278	50618	1
11278	221037	1
11278	56704	1
11278	57158	1
11278	26085	1
11278	3872	1
11278	3886	1
11278	140807	1
11278	3931	1
11278	4054	1
11278	4137	1
11278	375449	1
11278	51072	1
11278	4297	1
11278	9643	1
11278	4353	1
11278	84245	1
11278	10335	1
11278	4478	1
11278	4641	1
11278	58529	1
11278	4747	1
11278	4794	1
11278	4808	1
11278	79570	1
11278	4824	1
11278	54413	1
11278	115677	1
11278	4306	1
11278	3084	1
11278	64943	1
11278	170685	1
11278	55190	1
11278	30010	1
11278	56924	1
11278	53354	1
11278	50855	1
11278	5087	1
11278	57060	1
11278	5046	1
11278	10846	1
11278	5173	1
11278	29951	1
11278	1912	1
11278	57649	1
11278	84457	1
11278	8503	1
11278	25886	1
11278	5430	1
11278	5498	1
11278	220004	1
11278	5630	1
11278	5730	1
11278	5757	1
11278	9698	1
11278	57826	1
11278	10432	1
11278	391	1
11278	57381	1
11278	6095	1
11278	6146	1
11278	23168	1
11278	862	1
11278	10067	1
11278	192683	1
11278	5055	1
11278	5176	1
11278	79729	1
11278	22941	1
11278	9152	1
11278	8467	1
11278	64750	1
11278	4070	1
11278	83874	1
11278	55852	1
11278	148022	1
11278	84548	1
11278	84222	1
11278	59353	1
11278	85456	1
11278	3842	1
11278	30000	1
11278	80036	1
11278	56302	1
11278	8848	1
11278	347733	1
11278	55787	1
11278	199746	1
11278	7325	1
11278	7328	1
11278	7431	1
11278	51057	1
11278	23038	1
11278	54361	1
11278	51352	1
11278	51087	1
11278	7532	1
11278	57659	1
11278	158866	1
11278	22882	1
11278	85416	1
2971	5989	1
2971	56963	1
2971	64285	1
2971	55182	1
2971	9810	1
2971	6166	1
2971	6299	1
2971	222663	1
2971	23677	1
2971	6494	1
2971	6560	1
2971	57030	1
2971	6572	1
2971	81894	1
2971	2542	1
2971	6538	1
2971	56301	1
2971	4092	1
2971	6602	1
2971	55084	1
2971	6657	1
2971	54558	1
2971	161742	1
2971	92369	1
2971	222183	1
2971	7982	1
2971	8128	1
2971	90627	1
2971	3925	1
2971	8189	1
2971	9066	1
2971	23118	1
2971	10579	1
2971	7014	1
2971	55852	1
2971	7022	1
2971	7023	1
2971	7942	1
2971	96764	1
2971	11011	1
2971	124842	1
2971	84866	1
2971	137695	1
2971	388121	1
2971	10155	1
2971	56658	1
2971	55621	1
2971	80746	1
2971	81629	1
2971	27338	1
2971	7343	1
2971	57578	1
2971	25862	1
2971	7422	1
2971	84313	1
2971	220001	1
2971	65125	1
2971	65266	1
2971	7474	1
2971	51341	1
2971	7750	1
2971	23528	1
2971	149076	1
2971	80139	1
2971	223082	1
29803	22848	1
29803	80755	1
29803	23457	1
29803	6059	1
29803	7920	1
29803	63874	1
29803	10152	1
29803	25	1
29803	3983	1
29803	29	1
29803	25841	1
29803	40	1
29803	1636	1
29803	130013	1
29803	2182	1
29803	58	1
29803	60	1
29803	70	1
29803	72	1
29803	89	1
29803	90	1
29803	9509	1
29803	9507	1
29803	11095	1
29803	9719	1
29803	196883	1
29803	114	1
29803	84890	1
29803	152	1
29803	156	1
29803	27125	1
29803	172	1
29803	116986	1
29803	60509	1
29803	57379	1
29803	83543	1
29803	11217	1
29803	10142	1
29803	8574	1
29803	207	1
29803	208	1
29803	216	1
29803	238	1
29803	115701	1
29803	57679	1
29803	154796	1
29803	273	1
29803	10393	1
29803	23357	1
29803	284	1
29803	51378	1
29803	23452	1
29803	286	1
29803	287	1
29803	27063	1
29803	23253	1
29803	134548	1
29803	55139	1
29803	8125	1
29803	309	1
29803	653145	1
29803	8905	1
29803	8943	1
29803	320	1
29803	321	1
29803	323	1
29803	10307	1
29803	8862	1
29803	116519	1
29803	10930	1
29803	347	1
29803	81575	1
29803	79135	1
29803	351	1
29803	10513	1
29803	359	1
29803	362	1
29803	378	1
29803	10565	1
29803	83478	1
29803	115703	1
29803	9912	1
29803	23779	1
29803	9181	1
29803	7984	1
29803	9459	1
29803	8289	1
29803	10550	1
29803	79798	1
29803	25852	1
29803	405	1
29803	10777	1
29803	417	1
29803	142686	1
29803	92591	1
29803	51676	1
29803	140458	1
29803	443	1
29803	445	1
29803	55729	1
29803	84913	1
29803	84239	1
29803	477	1
29803	482	1
29803	23439	1
29803	492	1
29803	495	1
29803	10476	1
29803	9114	1
29803	523	1
29803	528	1
29803	51382	1
29803	90423	1
29803	127002	1
29803	51582	1
29803	148789	1
29803	8707	1
29803	25825	1
29803	571	1
29803	60468	1
29803	22893	1
29803	577	1
29803	10458	1
29803	8314	1
29803	8538	1
29803	11176	1
29803	54828	1
29803	64919	1
29803	599	1
29803	604	1
29803	255877	1
29803	605	1
29803	283149	1
29803	389206	1
29803	54831	1
29803	144453	1
29803	84707	1
29803	8419	1
29803	90427	1
29803	649	1
29803	654	1
29803	659	1
29803	54796	1
29803	663	1
29803	664	1
29803	23476	1
29803	9024	1
29803	26580	1
29803	121551	1
29803	22903	1
29803	690	1
29803	694	1
29803	7832	1
29803	55088	1
29803	387640	1
29803	54838	1
29803	91894	1
29803	399947	1
29803	84915	1
29803	55196	1
29803	57102	1
29803	56936	1
29803	51637	1
29803	146325	1
29803	730094	1
29803	283987	1
29803	80233	1
29803	388407	1
29803	753	1
29803	148137	1
29803	51398	1
29803	79098	1
29803	84066	1
29803	10485	1
29803	114897	1
29803	140688	1
29803	128826	1
29803	253868	1
29803	63939	1
29803	56245	1
29803	391267	1
29803	339779	1
29803	389119	1
29803	152641	1
29803	57827	1
29803	81688	1
29803	730	1
29803	154743	1
29803	254778	1
29803	286343	1
29803	79095	1
29803	401535	1
29803	770	1
29803	761	1
29803	765	1
29803	9478	1
29803	8913	1
29803	8912	1
29803	779	1
29803	55799	1
29803	782	1
29803	783	1
29803	10369	1
29803	253559	1
29803	8618	1
29803	796	1
29803	57658	1
29803	805	1
29803	808	1
29803	818	1
29803	79012	1
29803	93661	1
29803	113201	1
29803	8573	1
29803	57524	1
29803	57513	1
29803	831	1
29803	117155	1
29803	859	1
29803	9139	1
29803	863	1
29803	23466	1
29803	92922	1
29803	255101	1
29803	165055	1
29803	124808	1
29803	28958	1
29803	85478	1
29803	64925	1
29803	124093	1
29803	11007	1
29803	10850	1
29803	6351	1
29803	894	1
29803	9134	1
29803	54619	1
29803	919	1
29803	80381	1
29803	961	1
29803	971	1
29803	974	1
29803	928	1
29803	83692	1
29803	994	1
29803	10602	1
29803	56882	1
29803	83461	1
29803	1012	1
29803	1001	1
29803	1004	1
29803	53841	1
29803	5129	1
29803	1017	1
29803	1020	1
29803	8941	1
29803	6792	1
29803	1027	1
29803	1031	1
29803	1033	1
29803	1036	1
29803	1044	1
29803	10136	1
29803	11189	1
29803	90799	1
29803	375298	1
29803	79094	1
29803	1103	1
29803	1108	1
29803	55743	1
29803	66005	1
29803	79586	1
29803	8646	1
29803	1134	1
29803	1145	1
29803	1146	1
29803	8483	1
29803	10370	1
29803	1158	1
29803	24146	1
29803	9075	1
29803	338339	1
29803	6249	1
29803	1208	1
29803	64084	1
29803	157807	1
29803	1240	1
29803	116173	1
29803	254263	1
29803	54805	1
29803	1267	1
29803	124817	1
29803	6900	1
29803	152330	1
29803	27255	1
29803	129684	1
29803	169044	1
29803	1280	1
29803	50509	1
29803	1294	1
29803	81035	1
29803	23412	1
29803	10391	1
29803	1339	1
29803	57094	1
29803	22849	1
29803	80315	1
29803	1373	1
29803	23418	1
29803	54544	1
29803	90993	1
29803	1390	1
29803	1393	1
29803	1397	1
29803	1410	1
29803	27254	1
29803	7812	1
29803	1436	1
29803	114788	1
29803	1455	1
29803	80034	1
29803	1509	1
29803	404217	1
29803	9820	1
29803	643	1
29803	254158	1
29803	80319	1
29803	1572	1
29803	10858	1
29803	1582	1
29803	9265	1
29803	23002	1
29803	51339	1
29803	55152	1
29803	1610	1
29803	1620	1
29803	1621	1
29803	79007	1
29803	80067	1
29803	9937	1
29803	1639	1
29803	1641	1
29803	54541	1
29803	115265	1
29803	780	1
29803	10521	1
29803	1655	1
29803	8562	1
29803	64798	1
29803	1674	1
29803	9249	1
29803	10395	1
29803	10301	1
29803	8847	1
29803	1740	1
29803	9229	1
29803	28514	1
29803	10683	1
29803	54567	1
29803	1745	1
29803	11144	1
29803	1756	1
29803	1760	1
29803	9988	1
29803	3301	1
29803	25822	1
29803	64215	1
29803	144132	1
29803	8448	1
29803	9732	1
29803	57572	1
29803	23348	1
29803	79930	1
29803	285489	1
29803	25911	1
29803	5977	1
29803	1801	1
29803	10072	1
29803	91039	1
29803	4733	1
29803	1821	1
29803	1826	1
29803	1837	1
29803	196403	1
29803	1843	1
29803	78986	1
29803	1846	1
29803	1857	1
29803	83657	1
29803	8291	1
29803	1869	1
29803	1871	1
29803	10969	1
29803	23644	1
29803	8721	1
29803	1908	1
29803	84766	1
29803	1942	1
29803	10278	1
29803	1958	1
29803	1959	1
29803	1965	1
29803	56478	1
29803	1982	1
29803	1993	1
29803	1995	1
29803	2000	1
29803	8178	1
29803	80237	1
29803	2006	1
29803	26610	1
29803	90187	1
29803	2014	1
29803	2019	1
29803	2027	1
29803	58478	1
29803	8320	1
29803	1969	1
29803	2048	1
29803	22905	1
29803	55040	1
29803	2057	1
29803	2065	1
29803	2077	1
29803	2079	1
29803	2081	1
29803	121506	1
29803	114799	1
29803	2099	1
29803	2101	1
29803	2103	1
29803	2104	1
29803	2107	1
29803	2113	1
29803	2115	1
29803	2119	1
29803	10640	1
29803	54536	1
29803	2134	1
29803	2137	1
29803	2138	1
29803	2139	1
29803	2140	1
29803	50848	1
29803	283991	1
29803	83541	1
29803	139285	1
29803	131408	1
29803	55719	1
29803	51252	1
29803	8603	1
29803	54540	1
29803	9130	1
29803	339479	1
29803	55793	1
29803	79567	1
29803	55026	1
29803	339145	1
29803	25940	1
29803	26223	1
29803	26261	1
29803	130888	1
29803	51725	1
29803	26271	1
29803	2207	1
29803	8857	1
29803	84824	1
29803	127943	1
29803	439941	1
29803	2242	1
29803	55079	1
29803	2246	1
29803	2257	1
29803	2258	1
29803	2259	1
29803	8822	1
29803	26291	1
29803	2252	1
29803	2253	1
29803	2268	1
29803	2275	1
29803	27145	1
29803	51024	1
29803	161247	1
29803	255180	1
29803	392490	1
29803	2318	1
29803	23767	1
29803	2330	1
29803	252995	1
29803	54752	1
29803	3169	1
29803	27022	1
29803	3344	1
29803	4303	1
29803	27086	1
29803	2307	1
29803	80144	1
29803	84978	1
29803	8087	1
29803	5349	1
29803	8326	1
29803	9846	1
29803	126626	1
29803	2556	1
29803	10912	1
29803	2596	1
29803	8522	1
29803	2623	1
29803	2625	1
29803	23464	1
29803	2668	1
29803	2669	1
29803	2672	1
29803	79893	1
29803	2690	1
29803	26058	1
29803	57165	1
29803	29998	1
29803	2783	1
29803	2784	1
29803	2785	1
29803	94235	1
29803	51125	1
29803	55204	1
29803	65056	1
29803	2819	1
29803	2824	1
29803	2825	1
29803	139378	1
29803	27239	1
29803	2840	1
29803	2844	1
29803	2857	1
29803	9283	1
29803	83873	1
29803	118442	1
29803	2876	1
29803	80000	1
29803	57822	1
29803	2899	1
29803	2904	1
29803	2906	1
29803	2869	1
29803	2925	1
29803	284110	1
29803	2932	1
29803	54676	1
29803	3002	1
29803	3005	1
29803	3015	1
29803	60484	1
29803	29915	1
29803	79885	1
29803	9759	1
29803	9734	1
29803	143279	1
29803	55502	1
29803	148738	1
29803	57467	1
29803	3087	1
29803	3091	1
29803	51751	1
29803	3092	1
29803	9026	1
29803	3013	1
29803	3018	1
29803	8343	1
29803	8352	1
29803	8351	1
29803	59269	1
29803	8091	1
29803	3151	1
29803	23526	1
29803	3162	1
29803	51617	1
29803	51155	1
29803	9987	1
29803	51361	1
29803	3200	1
29803	3202	1
29803	3203	1
29803	3211	1
29803	3215	1
29803	3228	1
29803	3221	1
29803	3223	1
29803	3236	1
29803	3232	1
29803	3208	1
29803	60495	1
29803	3265	1
29803	3270	1
29803	9951	1
29803	3290	1
29803	7923	1
29803	80270	1
29803	84941	1
29803	3309	1
29803	3316	1
29803	8988	1
29803	126393	1
29803	3358	1
29803	3359	1
29803	3361	1
29803	8692	1
29803	3397	1
29803	3399	1
29803	3418	1
29803	389792	1
29803	3479	1
29803	3480	1
29803	3486	1
29803	3489	1
29803	22807	1
29803	3586	1
29803	3589	1
29803	3590	1
29803	27190	1
29803	26280	1
29803	11009	1
29803	282616	1
29803	282617	1
29803	146433	1
29803	196294	1
29803	3614	1
29803	3617	1
29803	9118	1
29803	64423	1
29803	3623	1
29803	3636	1
29803	3643	1
29803	117283	1
29803	26034	1
29803	115811	1
29803	64207	1
29803	50805	1
29803	3670	1
29803	3675	1
29803	3655	1
29803	26548	1
29803	3696	1
29803	3710	1
29803	6453	1
29803	113177	1
29803	182	1
29803	9832	1
29803	282973	1
29803	221037	1
29803	56704	1
29803	10324	1
29803	131377	1
29803	3737	1
29803	23704	1
29803	3757	1
29803	30819	1
29803	30818	1
29803	3769	1
29803	3773	1
29803	3759	1
29803	8645	1
29803	3778	1
29803	3779	1
29803	27094	1
29803	3781	1
29803	3782	1
29803	55539	1
29803	9132	1
29803	56479	1
29803	3788	1
29803	3790	1
29803	386617	1
29803	22992	1
29803	23081	1
29803	23053	1
29803	23095	1
29803	24137	1
29803	374654	1
29803	3801	1
29803	84063	1
29803	7071	1
29803	11278	1
29803	51621	1
29803	688	1
29803	11279	1
29803	23588	1
29803	127707	1
29803	57626	1
29803	3816	1
29803	26085	1
29803	3817	1
29803	148930	1
29803	3880	1
29803	200185	1
29803	283455	1
29803	3897	1
29803	3911	1
29803	3913	1
29803	113251	1
29803	27040	1
29803	143903	1
29803	10660	1
29803	3932	1
29803	11155	1
29803	143458	1
29803	51176	1
29803	221496	1
29803	94059	1
29803	10536	1
29803	3956	1
29803	9211	1
29803	203190	1
29803	163175	1
29803	51557	1
29803	340596	1
29803	10184	1
29803	9355	1
29803	8022	1
29803	3985	1
29803	339789	1
29803	284573	1
29803	284185	1
29803	400941	1
29803	64788	1
29803	8543	1
29803	56203	1
29803	84708	1
29803	222484	1
29803	118426	1
29803	91694	1
29803	4016	1
29803	84171	1
29803	23284	1
29803	987	1
29803	23143	1
29803	4034	1
29803	145581	1
29803	4035	1
29803	4041	1
29803	90668	1
29803	79705	1
29803	57633	1
29803	10446	1
29803	54674	1
29803	221091	1
29803	347730	1
29803	347731	1
29803	4046	1
29803	4049	1
29803	4052	1
29803	55692	1
29803	51747	1
29803	79136	1
29803	84445	1
29803	28992	1
29803	4094	1
29803	9500	1
29803	9223	1
29803	4121	1
29803	57134	1
29803	4125	1
29803	4126	1
29803	4130	1
29803	5607	1
29803	5608	1
29803	9175	1
29803	4215	1
29803	4217	1
29803	1326	1
29803	5596	1
29803	9479	1
29803	22924	1
29803	55016	1
29803	54708	1
29803	2011	1
29803	5648	1
29803	4146	1
29803	4154	1
29803	10150	1
29803	4155	1
29803	4162	1
29803	4168	1
29803	57192	1
29803	4192	1
29803	4193	1
29803	9969	1
29803	4208	1
29803	4209	1
29803	84466	1
29803	1954	1
29803	4212	1
29803	59274	1
29803	196410	1
29803	79828	1
29803	4242	1
29803	83552	1
29803	84879	1
29803	11343	1
29803	4281	1
29803	11043	1
29803	400765	1
29803	84981	1
29803	4286	1
29803	90523	1
29803	4297	1
29803	10962	1
29803	23417	1
29803	79812	1
29803	81532	1
29803	148932	1
29803	4340	1
29803	23515	1
29803	4342	1
29803	56180	1
29803	744	1
29803	23164	1
29803	116535	1
29803	64928	1
29803	64968	1
29803	10335	1
29803	2660	1
29803	4493	1
29803	4528	1
29803	54893	1
29803	9110	1
29803	9788	1
29803	143662	1
29803	55745	1
29803	4593	1
29803	4601	1
29803	91663	1
29803	4605	1
29803	4604	1
29803	4608	1
29803	4609	1
29803	26292	1
29803	4613	1
29803	4617	1
29803	8735	1
29803	4621	1
29803	4622	1
29803	4634	1
29803	140465	1
29803	4638	1
29803	29895	1
29803	399687	1
29803	84700	1
29803	4641	1
29803	4542	1
29803	4647	1
29803	9499	1
29803	58529	1
29803	51778	1
29803	91977	1
29803	4661	1
29803	4666	1
29803	133686	1
29803	4669	1
29803	340719	1
29803	266812	1
29803	63908	1
29803	222236	1
29803	26151	1
29803	89796	1
29803	89795	1
29803	26960	1
29803	23154	1
29803	4689	1
29803	344148	1
29803	79625	1
29803	10397	1
29803	8509	1
29803	64579	1
29803	4697	1
29803	56901	1
29803	25915	1
29803	4717	1
29803	4703	1
29803	4734	1
29803	23327	1
29803	10763	1
29803	9148	1
29803	4761	1
29803	50674	1
29803	374987	1
29803	4784	1
29803	4803	1
29803	4808	1
29803	374354	1
29803	22795	1
29803	25836	1
29803	85407	1
29803	4821	1
29803	54413	1
29803	4826	1
29803	8715	1
29803	79707	1
29803	51070	1
29803	4851	1
29803	4857	1
29803	261734	1
29803	4878	1
29803	7101	1
29803	4306	1
29803	3164	1
29803	8013	1
29803	2516	1
29803	29982	1
29803	9542	1
29803	203447	1
29803	8828	1
29803	4908	1
29803	4909	1
29803	84628	1
29803	4922	1
29803	79873	1
29803	84304	1
29803	9253	1
29803	10204	1
29803	11248	1
29803	11247	1
29803	84033	1
29803	79676	1
29803	4968	1
29803	283298	1
29803	115209	1
29803	4974	1
29803	9480	1
29803	4978	1
29803	284521	1
29803	94103	1
29803	114884	1
29803	130497	1
29803	5025	1
29803	5026	1
29803	5030	1
29803	140886	1
29803	29763	1
29803	11240	1
29803	10606	1
29803	5063	1
29803	56924	1
29803	57144	1
29803	114299	1
29803	54873	1
29803	5066	1
29803	64761	1
29803	56965	1
29803	79668	1
29803	23178	1
29803	219988	1
29803	5075	1
29803	5076	1
29803	57326	1
29803	5094	1
29803	57060	1
29803	54510	1
29803	5101	1
29803	51585	1
29803	22990	1
29803	9468	1
29803	11333	1
29803	10846	1
29803	5136	1
29803	5139	1
29803	5150	1
29803	5155	1
29803	5161	1
29803	5164	1
29803	64236	1
29803	8572	1
29803	51248	1
29803	5184	1
29803	5191	1
29803	5228	1
29803	5252	1
29803	79142	1
29803	51533	1
29803	5255	1
29803	23187	1
29803	5298	1
29803	8301	1
29803	23556	1
29803	118788	1
29803	5294	1
29803	5309	1
29803	9867	1
29803	9033	1
29803	11145	1
29803	10761	1
29803	5330	1
29803	89869	1
29803	5339	1
29803	57664	1
29803	22874	1
29803	5350	1
29803	5354	1
29803	5358	1
29803	5365	1
29803	6490	1
29803	5371	1
29803	5376	1
29803	9240	1
29803	5368	1
29803	50640	1
29803	127435	1
29803	57804	1
29803	27343	1
29803	51082	1
29803	84265	1
29803	5457	1
29803	5471	1
29803	5494	1
29803	22843	1
29803	333926	1
29803	26051	1
29803	10842	1
29803	5509	1
29803	5510	1
29803	84687	1
29803	5523	1
29803	5527	1
29803	5529	1
29803	5530	1
29803	5532	1
29803	54896	1
29803	59336	1
29803	56978	1
29803	80243	1
29803	144165	1
29803	166336	1
29803	5563	1
29803	5566	1
29803	5568	1
29803	53632	1
29803	5579	1
29803	5582	1
29803	5588	1
29803	55170	1
29803	60675	1
29803	55015	1
29803	55771	1
29803	253143	1
29803	5639	1
29803	5662	1
29803	84249	1
29803	11168	1
29803	5709	1
29803	8643	1
29803	139411	1
29803	5730	1
29803	5738	1
29803	5739	1
29803	5745	1
29803	5747	1
29803	5754	1
29803	11156	1
29803	5770	1
29803	5777	1
29803	5802	1
29803	5813	1
29803	5816	1
29803	25945	1
29803	5837	1
29803	79691	1
29803	53917	1
29803	25837	1
29803	5873	1
29803	27314	1
29803	9363	1
29803	5864	1
29803	115827	1
29803	5869	1
29803	10567	1
29803	10635	1
29803	5890	1
29803	5892	1
29803	5896	1
29803	10743	1
29803	10266	1
29803	5912	1
29803	5913	1
29803	5914	1
29803	221002	1
29803	5924	1
29803	10633	1
29803	91608	1
29803	51285	1
29803	11186	1
29803	9770	1
29803	5931	1
29803	54715	1
29803	23543	1
29803	10432	1
29803	29890	1
29803	27303	1
29803	1827	1
29803	283248	1
29803	92241	1
29803	157506	1
29803	65055	1
29803	92840	1
29803	5970	1
29803	5973	1
29803	85021	1
29803	9185	1
29803	85004	1
29803	84666	1
29803	23180	1
29803	731220	1
29803	93587	1
29803	57529	1
29803	5995	1
29803	6002	1
29803	9628	1
29803	6000	1
29803	85397	1
29803	64285	1
29803	23221	1
29803	29984	1
29803	22999	1
29803	9610	1
29803	6016	1
29803	54778	1
29803	55298	1
29803	11342	1
29803	9604	1
29803	115992	1
29803	127544	1
29803	54476	1
29803	54538	1
29803	6093	1
29803	6097	1
29803	6119	1
29803	56969	1
29803	6158	1
29803	6198	1
29803	84881	1
29803	6236	1
29803	58528	1
29803	340419	1
29803	51319	1
29803	6242	1
29803	6253	1
29803	80230	1
29803	22902	1
29803	285180	1
29803	146923	1
29803	861	1
29803	862	1
29803	864	1
29803	284618	1
29803	6258	1
29803	6259	1
29803	6261	1
29803	6273	1
29803	6274	1
29803	6279	1
29803	6299	1
29803	90378	1
29803	374897	1
29803	192683	1
29803	22937	1
29803	23256	1
29803	55800	1
29803	6329	1
29803	6331	1
29803	9805	1
29803	6343	1
29803	222663	1
29803	8436	1
29803	6404	1
29803	64218	1
29803	80031	1
29803	8482	1
29803	55964	1
29803	5414	1
29803	989	1
29803	10169	1
29803	5054	1
29803	6418	1
29803	124925	1
29803	6445	1
29803	84251	1
29803	10110	1
29803	166929	1
29803	10019	1
29803	284948	1
29803	83442	1
29803	23616	1
29803	388336	1
29803	6474	1
29803	147912	1
29803	348235	1
29803	6558	1
29803	84561	1
29803	6572	1
29803	6509	1
29803	6512	1
29803	51310	1
29803	57419	1
29803	115286	1
29803	284427	1
29803	65012	1
29803	222962	1
29803	169026	1
29803	113829	1
29803	51006	1
29803	10991	1
29803	55334	1
29803	29015	1
29803	23446	1
29803	57153	1
29803	6521	1
29803	6522	1
29803	125206	1
29803	60482	1
29803	11254	1
29803	23657	1
29803	6547	1
29803	26050	1
29803	84189	1
29803	64744	1
29803	6594	1
29803	6595	1
29803	8467	1
29803	50485	1
29803	27127	1
29803	23381	1
29803	150572	1
29803	6623	1
29803	8303	1
29803	9751	1
29803	55084	1
29803	10580	1
29803	10174	1
29803	50964	1
29803	6663	1
29803	6666	1
29803	6657	1
29803	6659	1
29803	6660	1
29803	9576	1
29803	54558	1
29803	28972	1
29803	92521	1
29803	10290	1
29803	51324	1
29803	6689	1
29803	54466	1
29803	11005	1
29803	9806	1
29803	8405	1
29803	121665	1
29803	161742	1
29803	81848	1
29803	92369	1
29803	6709	1
29803	6711	1
29803	144108	1
29803	6714	1
29803	80725	1
29803	136853	1
29803	79644	1
29803	6722	1
29803	6729	1
29803	26576	1
29803	8406	1
29803	222183	1
29803	117178	1
29803	7903	1
29803	246329	1
29803	6770	1
29803	90627	1
29803	6773	1
29803	6774	1
29803	6776	1
29803	6777	1
29803	6786	1
29803	11075	1
29803	30968	1
29803	29091	1
29803	6820	1
29803	6613	1
29803	387082	1
29803	11198	1
29803	6829	1
29803	79723	1
29803	9900	1
29803	6840	1
29803	81493	1
29803	79933	1
29803	11276	1
29803	401135	1
29803	51760	1
29803	148281	1
29803	84958	1
29803	54843	1
29803	84447	1
29803	6867	1
29803	6887	1
29803	202018	1
29803	80835	1
29803	6901	1
29803	23102	1
29803	6903	1
29803	10716	1
29803	6926	1
29803	6911	1
29803	6938	1
29803	6943	1
29803	6925	1
29803	6932	1
29803	8463	1
29803	7008	1
29803	7022	1
29803	7023	1
29803	7029	1
29803	7042	1
29803	7043	1
29803	7048	1
29803	7050	1
29803	60436	1
29803	90326	1
29803	7066	1
29803	9220	1
29803	7079	1
29803	64129	1
29803	7091	1
29803	55273	1
29803	54868	1
29803	284186	1
29803	79073	1
29803	128218	1
29803	132332	1
29803	200728	1
29803	130733	1
29803	130827	1
29803	202915	1
29803	387521	1
29803	387522	1
29803	84866	1
29803	59353	1
29803	84283	1
29803	144110	1
29803	51754	1
29803	7110	1
29803	29766	1
29803	29765	1
29803	79089	1
29803	55504	1
29803	7292	1
29803	85456	1
29803	7134	1
29803	7125	1
29803	7136	1
29803	7138	1
29803	7139	1
29803	7140	1
29803	57690	1
29803	7145	1
29803	10140	1
29803	54472	1
29803	4796	1
29803	26092	1
29803	7158	1
29803	58476	1
29803	53373	1
29803	7167	1
29803	7169	1
29803	7170	1
29803	7172	1
29803	51673	1
29803	7187	1
29803	9618	1
29803	23471	1
29803	27095	1
29803	55809	1
29803	56658	1
29803	80128	1
29803	57159	1
29803	55223	1
29803	81603	1
29803	9321	1
29803	9325	1
29803	54802	1
29803	7223	1
29803	54795	1
29803	83707	1
29803	7442	1
29803	1831	1
29803	81628	1
29803	283989	1
29803	340348	1
29803	79739	1
29803	7846	1
29803	7277	1
29803	80086	1
29803	51807	1
29803	347733	1
29803	10382	1
29803	27175	1
29803	55000	1
29803	11334	1
29803	7295	1
29803	51060	1
29803	7320	1
29803	7323	1
29803	7328	1
29803	3093	1
29803	63893	1
29803	55284	1
29803	51366	1
29803	7343	1
29803	51569	1
29803	54577	1
29803	9094	1
29803	10497	1
29803	146862	1
29803	7391	1
29803	8615	1
29803	7398	1
29803	8975	1
29803	9960	1
29803	84669	1
29803	25862	1
29803	8078	1
29803	159195	1
29803	6843	1
29803	9341	1
